Product Name (Current),Product Name (Corrected),Price (Current),Price (Corrected),Category (Current),Category (Corrected),Image URL (Current),Image URL (Corrected),Status
Australian Grain-Fed Angus Beef Patty (Southern Grain),Australian Grain-Fed Angus Beef Patty (Southern Grain),42.0,42.0,Fresh Food / Beef,Fresh Food / Beef,https://foodpanda.dhmedia.io/image/darkstores/nv-g…610a8f-dc28-4f2a-a740-6b27134658e8.jpg?height=176,https://foodpanda.dhmedia.io/image/darkstores/nv-g…610a8f-dc28-4f2a-a740-6b27134658e8.jpg?height=176,Needs Fix
Chicken breast fillets,Chicken breast fillets,72.0,72.0,Fresh Food / Chicken,Fresh Food / Chicken,https://images.openfoodfacts.org/images/products/505/477/514/7069/front_en.34.400.jpg,https://images.openfoodfacts.org/images/products/505/477/514/7069/front_en.34.400.jpg,Verified
Chicken thigh/drumstick pieces,Chicken thigh/drumstick pieces,28.9,28.9,Fresh Food / Chicken,Fresh Food / Chicken,https://images.openfoodfacts.org/images/products/000/000/029/6717/front_en.21.400.jpg,https://images.openfoodfacts.org/images/products/000/000/029/6717/front_en.21.400.jpg,Needs Fix
"Japanese-style salad chicken, herb/seasoned variant","Japanese-style salad chicken, herb/seasoned variant",25.0,25.0,Fresh Food / Chicken,Fresh Food / Chicken,/images/catalog/img-7076.jpg,/images/catalog/img-7076.jpg,Needs Fix
Chicken breast fillets,Chicken breast fillets,72.0,72.0,Fresh Food / Chicken,Fresh Food / Chicken,https://images.openfoodfacts.org/images/products/505/477/514/7069/front_en.34.400.jpg,https://images.openfoodfacts.org/images/products/505/477/514/7069/front_en.34.400.jpg,Verified
Chicken thigh/drumstick pieces,Chicken thigh/drumstick pieces,28.9,28.9,Fresh Food / Chicken,Fresh Food / Chicken,https://images.openfoodfacts.org/images/products/000/000/029/6717/front_en.21.400.jpg,https://images.openfoodfacts.org/images/products/000/000/029/6717/front_en.21.400.jpg,Needs Fix
Chicken breast fillets,ZEAL NZ Chicken Breast Fillets (125g)- Zeal,36.9,72.0,Fresh Food / Chicken,Fresh Food / Chicken,https://images.openfoodfacts.org/images/products/505/477/514/7069/front_en.34.400.jpg,https://images.openfoodfacts.org/images/products/505/477/514/7069/front_en.34.400.jpg,Needs Fix
Chicken thigh pieces (diced),Chicken thigh pieces (diced),36.9,36.9,Fresh Food / Chicken,Fresh Food / Chicken,https://foodpanda.dhmedia.io/image/darkstores/nv-g…5ca5b1-f802-4ad0-b9d7-06490939b5f7.jpg?height=176,https://foodpanda.dhmedia.io/image/darkstores/nv-g…5ca5b1-f802-4ad0-b9d7-06490939b5f7.jpg?height=176,Needs Fix
Chicken dark meat/wing pieces,"Garlic Chicken Mid Joint Wing(chilled 0-4°c) (stay Fresh For 2 Days, Including The Day Of Delivery)",28.9,35.9,Fresh Food / Chicken,Fresh Food / Chicken,/images/catalog/img-7189.jpg,/images/catalog/img-7189.jpg,Needs Fix
Pork belly/sliced pork,Es Pork Belly Sukiyaki (thick Cut(chilled 0-4°c),38.9,39.9,Fresh Food / Pork,Fresh Food / Pork,/images/catalog/img-7073.jpg,/images/catalog/img-7073.jpg,Needs Fix
Pork belly slices,Pork belly slices,39.9,39.9,Fresh Food / Pork,Fresh Food / Pork,/images/catalog/img-7073.jpg,/images/catalog/img-7073.jpg,Verified
Pork belly/sliced pork,Pork belly/sliced pork,39.9,39.9,Fresh Food / Pork,Fresh Food / Pork,/images/catalog/img-7073.jpg,/images/catalog/img-7073.jpg,Verified
Pork belly/sliced pork,Pork belly/sliced pork,39.9,39.9,Fresh Food / Pork,Fresh Food / Pork,/images/catalog/img-7073.jpg,/images/catalog/img-7073.jpg,Verified
Sliced pork/belly,Sliced pork/belly,39.9,39.9,Fresh Food / Pork,Fresh Food / Pork,/images/catalog/img-7074.jpg,/images/catalog/img-7074.jpg,Verified
Pork ribs/chunks,"Steamed Pork Ribs W/garlic Sau(chilled 0-4°c) (stay Fresh For 2 Days, Including The Day Of Delivery)",36.9,38.9,Fresh Food / Pork,Fresh Food / Pork,/images/catalog/img-7074.jpg,/images/catalog/img-7074.jpg,Needs Fix
Pork chunks,Es Pork Belly Sukiyaki (thick Cut(chilled 0-4°c),33.0,39.9,Fresh Food / Pork,Fresh Food / Pork,/images/catalog/img-7074.jpg,/images/catalog/img-7074.jpg,Needs Fix
Pork mince/ground pork,GULONG Pork Mince W/bean Paste,27.0,15.0,Fresh Food / Pork,Fresh Food / Pork,https://medias.pns.hk/publishing/PNSHK-167504-front-prodcat.jpg,https://medias.pns.hk/publishing/PNSHK-167504-front-prodcat.jpg,Needs Fix
Pork slices,"SELECT Usa Hot Pot Pork Loin Slices(frozen -18°c) (stay Fresh For 2 Days, Including The Day Of Delivery)",75.0,75.0,Fresh Food / Pork,Fresh Food / Pork,https://medias.pns.hk/publishing/PNSHK-28755-front-prodcat.jpg?version=1770726080,https://medias.pns.hk/publishing/PNSHK-28755-front-prodcat.jpg?version=1770726080,Needs Fix
Pork/offal pieces,Pork/offal pieces,48.0,48.0,Fresh Food / Pork,Fresh Food / Pork,https://medias.pns.hk/publishing/PNSHK-28755-front-prodcat.jpg?version=1770726080,https://medias.pns.hk/publishing/PNSHK-28755-front-prodcat.jpg?version=1770726080,Needs Fix
Ground pork/minced pork,Ground pork/minced pork,38.9,38.9,Fresh Food / Pork,Fresh Food / Pork,https://images.openfoodfacts.org/images/products/885/868/452/3504/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/885/868/452/3504/front_en.3.400.jpg,Verified
Sausage Original,Korean Sausage Original,49.9,44.9,Fresh Food / Pork,Fresh Food / Pork,/images/catalog/img-7076.jpg,/images/catalog/img-7076.jpg,Needs Fix
Sausage Smoked,Korean Sausage Smoke,49.9,44.9,Fresh Food / Pork,Fresh Food / Pork,/images/catalog/img-7076.jpg,/images/catalog/img-7076.jpg,Needs Fix
Sausage Basil,Korean Sausage Basil,49.9,44.9,Fresh Food / Pork,Fresh Food / Pork,/images/catalog/img-7076.jpg,/images/catalog/img-7076.jpg,Needs Fix
Farmer Chinese chilled pork tray,Farmer Chinese chilled pork tray,42.0,42.0,Fresh Food / Pork,Fresh Food / Pork,/images/catalog/img-7077.jpg,/images/catalog/img-7077.jpg,Needs Fix
Marinated pork tray,D.B.F Kariyudo - Pork Senior Cat Alu Tray (95g)- d.b.f,134.9,18.5,Fresh Food / Pork,Fresh Food / Pork,https://images.openfoodfacts.org/images/products/885/868/452/3504/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/885/868/452/3504/front_en.3.400.jpg,Needs Fix
Pork mince/ground pork,GULONG Pork Mince W/bean Paste,27.0,15.0,Fresh Food / Pork,Fresh Food / Pork,https://medias.pns.hk/publishing/PNSHK-167504-front-prodcat.jpg,https://medias.pns.hk/publishing/PNSHK-167504-front-prodcat.jpg,Needs Fix
Smoked Bacon,Smoked Bacon,43.9,50.0,Fresh Food / Pork,Fresh Food / Pork,/images/catalog/img-7186.jpg,/images/catalog/img-7186.jpg,Needs Fix
Sausage Basil,Korean Sausage Basil,49.9,44.9,Fresh Food / Pork,Fresh Food / Pork,/images/catalog/img-7187.jpg,/images/catalog/img-7187.jpg,Needs Fix
Pork Patties,Pork Patties,27.0,27.0,Fresh Food / Pork,Fresh Food / Pork,/images/catalog/img-7195.jpg,/images/catalog/img-7195.jpg,Verified
Classic smoked salmon,Smoked Salmon,77.9,110.0,Fresh Food / Seafood,Fresh Food / Seafood,/images/catalog/img-7076.jpg,/images/catalog/img-7076.jpg,Needs Fix
Chicken with Dried Abalone (Brazil),Chicken with Dried Abalone (Brazil),38.9,38.9,Fresh Food / Seafood,Fresh Food / Seafood,/images/catalog/img-7189.jpg,/images/catalog/img-7189.jpg,Needs Fix
Spaghetti of Clams in White Wine Sauce,Spaghetti With Clam In White Wine Sauce,37.0,50.0,Fresh Food / Seafood,Fresh Food / Seafood,https://medias.pns.hk/publishing/PNSHK-137771-front-prodcat.jpg,https://medias.pns.hk/publishing/PNSHK-137771-front-prodcat.jpg,Needs Fix
Frozen Peeled Whiteleg Shrimp Meat,GUOLIAN Frz Whiteleg Shrimp Meat 180g (frozen -18°c),52.9,47.0,Fresh Food / Seafood,Fresh Food / Seafood,https://medias.pns.hk/publishing/PNSHK-46310-front-prodcat.jpg,https://medias.pns.hk/publishing/PNSHK-46310-front-prodcat.jpg,Needs Fix
Frozen Skin-On Atlantic Salmon Fillets (2pcs),Frozen Skin-On Atlantic Salmon Fillets (2pcs),62.9,62.9,Fresh Food / Seafood,Fresh Food / Seafood,https://images.openfoodfacts.org/images/products/000/002/093/3876/front_hr.28.400.jpg,https://images.openfoodfacts.org/images/products/000/002/093/3876/front_hr.28.400.jpg,Needs Fix
Mixed marinated meat tray,Mixed marinated meat tray,58.9,58.9,Fresh Food / Others,Fresh Food / Others,/images/catalog/img-7075.jpg,/images/catalog/img-7075.jpg,Needs Fix
Mixed marinated meat tray with red pepper,Mixed marinated meat tray with red pepper,58.9,58.9,Fresh Food / Others,Fresh Food / Others,/images/catalog/img-7077.jpg,/images/catalog/img-7077.jpg,Needs Fix
Spaghetti with Meat in Tomato Sauce,Spaghetti With Meat In Tomato Sauce,37.0,50.0,Fresh Food / Others,Fresh Food / Others,https://medias.pns.hk/publishing/PNSHK-191412-front-prodcat.jpg,https://medias.pns.hk/publishing/PNSHK-191412-front-prodcat.jpg,Needs Fix
Plant-Based Minced Meat,Plant-Based Minced Meat,21.9,21.9,Fresh Food / Others,Fresh Food / Others,/images/catalog/img-7194.jpg,/images/catalog/img-7194.jpg,Verified
Skimmed Milk,Skimmed Milk,28.9,28.9,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7060.jpg,/images/catalog/img-7060.jpg,Verified
Chocolate Milk Beverage,Chocolate Milk Beverage 4 X 110 Ml,32.0,16.0,Fresh Food / Dairy,Fresh Food / Dairy,https://medias.pns.hk/publishing/PNSHK-159169-front-prodcat.jpg?version=1765801817,https://medias.pns.hk/publishing/PNSHK-159169-front-prodcat.jpg?version=1765801817,Needs Fix
Pure Milk,Black & White Pure Milk 1l,25.0,50.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7060.jpg,/images/catalog/img-7060.jpg,Needs Fix
Australia 100% Full Cream Milk,Australia 100% Full Cream Milk,15.0,15.0,Fresh Food / Dairy,Fresh Food / Dairy,https://medias.pns.hk/publishing/PNSHK-419941-front-prodcat.jpg?version=1767886469,https://medias.pns.hk/publishing/PNSHK-419941-front-prodcat.jpg?version=1767886469,Verified
Australia Skimmed Milk,Australia Skimmed Milk,15.0,15.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7060.jpg,/images/catalog/img-7060.jpg,Verified
Organic Pure Milk,Organic Pure Milk,35.0,35.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7060.jpg,/images/catalog/img-7060.jpg,Verified
Full Cream Milk Lactose Free,Uht Full Cream Milk,23.9,21.5,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7060.jpg,/images/catalog/img-7060.jpg,Needs Fix
Organic Whole Milk,Organic Whole Milk,32.0,52.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7060.jpg,/images/catalog/img-7060.jpg,Needs Fix
Full Cream UHT Milk,Full Cream Uht Milk,23.9,40.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7061.jpg,/images/catalog/img-7061.jpg,Needs Fix
Skim UHT Milk (Extra Light),Skim Uht Milk,22.0,38.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7061.jpg,/images/catalog/img-7061.jpg,Needs Fix
Pure Full Cream Milk,Farmhouse Gold4.5 Full Cream Milk,28.9,25.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7061.jpg,/images/catalog/img-7061.jpg,Needs Fix
Skimmed Milk,Skimmed Milk,28.9,28.9,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7061.jpg,/images/catalog/img-7061.jpg,Verified
Swiss Premium Whole Milk,Swiss Premium Whole Milk,29.9,12.5,Fresh Food / Dairy,Fresh Food / Dairy,https://medias.pns.hk/publishing/PNSHK-366223-front-prodcat.jpg,https://medias.pns.hk/publishing/PNSHK-366223-front-prodcat.jpg,Needs Fix
Swiss Premium Semi-Skimmed Milk,Swiss Premium Semi-Skimmed Milk,29.9,29.9,Fresh Food / Dairy,Fresh Food / Dairy,https://medias.pns.hk/publishing/PNSHK-445810-front-prodcat.jpg,https://medias.pns.hk/publishing/PNSHK-445810-front-prodcat.jpg,Verified
Pure Milk,Black & White Pure Milk 1l,23.0,50.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7061.jpg,/images/catalog/img-7061.jpg,Needs Fix
A2 Protein Full Cream Milk,A2 Protein Full Cream Milk,20.0,20.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7061.jpg,/images/catalog/img-7061.jpg,Verified
Full Cream UHT Milk,Full Cream Uht Milk,22.0,26.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7061.jpg,/images/catalog/img-7061.jpg,Needs Fix
Skim UHT Milk,Skim Uht Milk,22.0,26.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7061.jpg,/images/catalog/img-7061.jpg,Needs Fix
Original Milk Beverage,Original Milk Beverage 946 Ml,21.0,236.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7061.jpg,/images/catalog/img-7061.jpg,Needs Fix
High Calcium Less Fat Milk Beverage,High Calcium Less Fat Milk Beverage,21.0,21.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7061.jpg,/images/catalog/img-7061.jpg,Needs Fix
Full Cream Milk,Full Cream Milk,20.9,20.9,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7061.jpg,/images/catalog/img-7061.jpg,Needs Fix
Pure Milk,Pure Milk,52.9,52.9,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7061.jpg,/images/catalog/img-7061.jpg,Needs Fix
Pure Milk UHT Export 4x3x1L HK,Pure Milk UHT Export 4x3x1L HK,45.0,45.0,Fresh Food / Dairy,Fresh Food / Dairy,https://medias.pns.hk/publishing/PNSHK-110103-front-prodcat.jpg,https://medias.pns.hk/publishing/PNSHK-110103-front-prodcat.jpg,Needs Fix
Skimmed Milk UHT Export 4x3x1L,Skimmed Milk UHT Export 4x3x1L,45.0,45.0,Fresh Food / Dairy,Fresh Food / Dairy,https://medias.pns.hk/publishing/PNSHK-162995-front-prodcat.jpg,https://medias.pns.hk/publishing/PNSHK-162995-front-prodcat.jpg,Needs Fix
High Calcium Low Fat Milk Beverage UHT Export 4x3x1L,Pauls Hcal Lf Milk Bev Uht Exp 4x3x1l,45.0,62.0,Fresh Food / Dairy,Fresh Food / Dairy,https://medias.pns.hk/publishing/PNSHK-182972-front-prodcat.jpg,https://medias.pns.hk/publishing/PNSHK-182972-front-prodcat.jpg,Needs Fix
Pure Milk,Pure Milk,65.0,65.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7062.jpg,/images/catalog/img-7062.jpg,Verified
Pure Milk,PURE VITA Cs-4 & Tiger Milk Mushroom,38.0,199.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7062.jpg,/images/catalog/img-7062.jpg,Needs Fix
Purefarm Original Milk,Purefarm Original Milk,63.0,46.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7062.jpg,/images/catalog/img-7062.jpg,Needs Fix
Purefarm Hi-cal Less Fat Milk,Purefarm Hi-cal Less Fat Milk,63.0,46.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7062.jpg,/images/catalog/img-7062.jpg,Needs Fix
Whipping Cream,Uht Whipping Cream,80.0,125.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7096.jpg,/images/catalog/img-7096.jpg,Needs Fix
Light Cream,Uht Light Cream(chilled 0-4°c),62.0,64.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7096.jpg,/images/catalog/img-7096.jpg,Needs Fix
"Yogurt, variant 1",Yogurt Low Fat Mango,25.0,32.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7096.jpg,/images/catalog/img-7096.jpg,Needs Fix
"Greek Yogurt, blueberry",Greek Yogurt - Blueberry,25.0,45.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7096.jpg,/images/catalog/img-7096.jpg,Needs Fix
"Greek Yogurt, plain/other variant",Greek Yogurt - Mango,26.0,45.0,Fresh Food / Dairy,Fresh Food / Dairy,https://medias.pns.hk/publishing/PNSHK-417462-front-prodcat.jpg,https://medias.pns.hk/publishing/PNSHK-417462-front-prodcat.jpg,Needs Fix
Probiotic yogurt,Greek Style Natural Yogurt(chilled 0-4°c),8.5,35.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7096.jpg,/images/catalog/img-7096.jpg,Needs Fix
"Yogurt, blue variant",Natural Set Yogurt(chilled 0-4°c),7.0,24.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7096.jpg,/images/catalog/img-7096.jpg,Needs Fix
"Yogurt, pink variant",Natural Set Yogurt(chilled 0-4°c),7.0,24.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7096.jpg,/images/catalog/img-7096.jpg,Needs Fix
Yogurt,Greek Style Natural Yoghurt,16.0,69.9,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7096.jpg,/images/catalog/img-7096.jpg,Needs Fix
Sour cream,LAY'S Lay's Swt Sour Cream Flv Chp,40.0,22.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7096.jpg,/images/catalog/img-7096.jpg,Needs Fix
Spreadable butter,Spreadable butter,71.0,71.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7096.jpg,/images/catalog/img-7096.jpg,Verified
"Spread, original/light variant","Spread, original/light variant",40.0,40.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7096.jpg,/images/catalog/img-7096.jpg,Verified
Cream cheese,Cream Cheese - Regular(chilled 0-4°c),40.0,28.5,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7097.jpg,/images/catalog/img-7097.jpg,Needs Fix
String Cheese,String Cheese,52.0,52.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7097.jpg,/images/catalog/img-7097.jpg,Verified
Sliced cheese,VIOLIFE Vegan Sliced Cheese Alternative Orig (chilled 0-4°c),39.0,58.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7097.jpg,/images/catalog/img-7097.jpg,Needs Fix
Cheddar,Sandwich Cheddar Cheese Slices,39.0,52.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7097.jpg,/images/catalog/img-7097.jpg,Needs Fix
The Laughing Cow cheese,Cheese Dippers,29.0,52.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7097.jpg,/images/catalog/img-7097.jpg,Needs Fix
White Sharp Cheddar,White Sharp Cheddar,75.0,75.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7097.jpg,/images/catalog/img-7097.jpg,Verified
Cheddar,Mild Cheddar Block Cheese,75.0,35.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7097.jpg,/images/catalog/img-7097.jpg,Needs Fix
Mozzarella,Mozzarella Block Cheese,75.0,35.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7097.jpg,/images/catalog/img-7097.jpg,Needs Fix
Parmesan,Parmesan,75.0,75.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7097.jpg,/images/catalog/img-7097.jpg,Verified
Butter,Mini Butter Unsalted,40.0,18.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7097.jpg,/images/catalog/img-7097.jpg,Needs Fix
Butter,Salted Butter,40.0,75.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7097.jpg,/images/catalog/img-7097.jpg,Needs Fix
Butter,Salted Butter,35.0,21.9,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7097.jpg,/images/catalog/img-7097.jpg,Needs Fix
Butter,Butter,40.0,40.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7097.jpg,/images/catalog/img-7097.jpg,Verified
Spreadable butter,Organic Spreadable Butter (chilled 0-4°c),58.0,71.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7097.jpg,/images/catalog/img-7097.jpg,Needs Fix
Original/Light spread,Light Spread,35.0,40.0,Fresh Food / Dairy,Fresh Food / Dairy,/images/catalog/img-7097.jpg,/images/catalog/img-7097.jpg,Needs Fix
Packaged red berries/cherries,Packaged red berries/cherries,22.9,22.9,Fresh Food / Fruit,Fresh Food / Fruit,/images/catalog/img-7069.jpg,/images/catalog/img-7069.jpg,Needs Fix
"Kiwifruit, loose","Kiwifruit, loose",105.0,105.0,Fresh Food / Fruit,Fresh Food / Fruit,/images/catalog/img-7070.jpg,/images/catalog/img-7070.jpg,Needs Fix
"Bananas, loose","Bananas, loose",4.7,4.7,Fresh Food / Fruit,Fresh Food / Fruit,https://medias.pns.hk/publishing/PNSHK-75536-front-prodcat.jpg?version=1749698471,https://medias.pns.hk/publishing/PNSHK-75536-front-prodcat.jpg?version=1749698471,Needs Fix
"Oranges/mandarins, loose","Oranges/mandarins, loose",21.0,21.0,Fresh Food / Fruit,Fresh Food / Fruit,/images/catalog/img-7072.jpg,/images/catalog/img-7072.jpg,Needs Fix
"Lemons, loose","Lemons, loose",22.0,22.0,Fresh Food / Fruit,Fresh Food / Fruit,https://medias.pns.hk/publishing/PNSHK-75504-front-prodcat.jpg,https://medias.pns.hk/publishing/PNSHK-75504-front-prodcat.jpg,Needs Fix
Dragon fruit,Dragon Fruit (vietnam),14.9,21.0,Fresh Food / Fruit,Fresh Food / Fruit,https://medias.pns.hk/publishing/PNSHK-116679-front-prodcat.jpg,https://medias.pns.hk/publishing/PNSHK-116679-front-prodcat.jpg,Needs Fix
"Pineapple, loose",S&W Pineapple Slice (s),19.0,19.0,Fresh Food / Fruit,Fresh Food / Fruit,https://medias.pns.hk/publishing/PNSHK-361856-front-prodcat.jpg,https://medias.pns.hk/publishing/PNSHK-361856-front-prodcat.jpg,Needs Fix
"Avocados, loose","Avocados, loose",35.0,35.0,Fresh Food / Fruit,Fresh Food / Fruit,https://medias.pns.hk/publishing/PNSHK-75516-front-prodcat.jpg?version=1781094653,https://medias.pns.hk/publishing/PNSHK-75516-front-prodcat.jpg?version=1781094653,Needs Fix
"Kiwifruit, loose","Kiwifruit, loose",20.0,20.0,Fresh Food / Fruit,Fresh Food / Fruit,/images/catalog/img-7072.jpg,/images/catalog/img-7072.jpg,Needs Fix
"Bananas, loose","Bananas, loose",4.7,4.7,Fresh Food / Fruit,Fresh Food / Fruit,https://medias.pns.hk/publishing/PNSHK-75536-front-prodcat.jpg?version=1749698471,https://medias.pns.hk/publishing/PNSHK-75536-front-prodcat.jpg?version=1749698471,Needs Fix
Jumbo Blueberries,Jumbo Blueberries,26.0,26.0,Fresh Food / Fruit,Fresh Food / Fruit,/images/catalog/img-7090.jpg,/images/catalog/img-7090.jpg,Needs Fix
Jumbo Blueberries,Large Blueberry,22.0,18.0,Fresh Food / Fruit,Fresh Food / Fruit,/images/catalog/img-7090.jpg,/images/catalog/img-7090.jpg,Needs Fix
Whole watermelon,LOTTE Watermelon Bar Mp,25.0,64.0,Fresh Food / Fruit,Fresh Food / Fruit,https://medias.pns.hk/publishing/PNSHK-162663-front-prodcat.jpg?version=1786710008,https://medias.pns.hk/publishing/PNSHK-162663-front-prodcat.jpg?version=1786710008,Needs Fix
Whole melon,NG FUNG Black Beauty Melon (china),24.0,22.0,Fresh Food / Fruit,Fresh Food / Fruit,https://medias.pns.hk/publishing/PNSHK-421138-front-prodcat.jpg,https://medias.pns.hk/publishing/PNSHK-421138-front-prodcat.jpg,Needs Fix
Jumbo Blueberries,Jumbo Blueberries,26.0,26.0,Fresh Food / Fruit,Fresh Food / Fruit,/images/catalog/img-7091.jpg,/images/catalog/img-7091.jpg,Needs Fix
Jumbo Blueberries,Large Blueberry,22.0,18.0,Fresh Food / Fruit,Fresh Food / Fruit,/images/catalog/img-7091.jpg,/images/catalog/img-7091.jpg,Needs Fix
Jumbo Blueberries,Large Blueberry,32.0,18.0,Fresh Food / Fruit,Fresh Food / Fruit,/images/catalog/img-7092.jpg,/images/catalog/img-7092.jpg,Needs Fix
"Red chili peppers, packaged","Red chili peppers, packaged",7.9,7.9,Fresh Food / Vegetables,Fresh Food / Vegetables,https://medias.pns.hk/publishing/PNSHK-479415-front-prodcat.jpg,https://medias.pns.hk/publishing/PNSHK-479415-front-prodcat.jpg,Needs Fix
"Zucchini/courgettes, packaged","Zucchini/courgettes, packaged",9.9,9.9,Fresh Food / Vegetables,Fresh Food / Vegetables,/images/catalog/img-7069.jpg,/images/catalog/img-7069.jpg,Needs Fix
"White mushrooms, packaged","White mushrooms, packaged",9.9,9.9,Fresh Food / Vegetables,Fresh Food / Vegetables,https://medias.pns.hk/publishing/PNSHK-88575-front-prodcat.jpg?version=1776342785,https://medias.pns.hk/publishing/PNSHK-88575-front-prodcat.jpg?version=1776342785,Needs Fix
"Oyster/mixed mushrooms, packaged","Oyster/mixed mushrooms, packaged",12.9,12.9,Fresh Food / Vegetables,Fresh Food / Vegetables,/images/catalog/img-7069.jpg,/images/catalog/img-7069.jpg,Needs Fix
"Red vegetables, packaged",MR. VEGETABLE Red Onion,17.9,10.9,Fresh Food / Vegetables,Fresh Food / Vegetables,/images/catalog/img-7069.jpg,/images/catalog/img-7069.jpg,Needs Fix
"Cucumbers/green peppers, packaged","Cucumbers/green peppers, packaged",8.9,8.9,Fresh Food / Vegetables,Fresh Food / Vegetables,/images/catalog/img-7069.jpg,/images/catalog/img-7069.jpg,Needs Fix
"Radishes, packaged","Radishes, packaged",10.9,10.9,Fresh Food / Vegetables,Fresh Food / Vegetables,/images/catalog/img-7069.jpg,/images/catalog/img-7069.jpg,Needs Fix
"Baby corn, packaged",Baby Corn,12.9,17.9,Fresh Food / Vegetables,Fresh Food / Vegetables,https://medias.pns.hk/publishing/PNSHK-125838-front-prodcat.jpg,https://medias.pns.hk/publishing/PNSHK-125838-front-prodcat.jpg,Needs Fix
"Leafy vegetables/cabbage, packaged","Leafy vegetables/cabbage, packaged",10.9,10.9,Fresh Food / Vegetables,Fresh Food / Vegetables,https://images.openfoodfacts.org/images/products/081/007/555/3161/front_en.49.400.jpg,https://images.openfoodfacts.org/images/products/081/007/555/3161/front_en.49.400.jpg,Needs Fix
"Carrots, packaged",HIPP Hipp Organic Rice With Carrots And Veal 190g,14.9,29.8,Fresh Food / Vegetables,Fresh Food / Vegetables,https://medias.pns.hk/publishing/PNSHK-108171-front-prodcat.jpg?version=1753273367,https://medias.pns.hk/publishing/PNSHK-108171-front-prodcat.jpg?version=1753273367,Needs Fix
"Eggplant, packaged","Eggplant, packaged",7.9,7.9,Fresh Food / Vegetables,Fresh Food / Vegetables,/images/catalog/img-7069.jpg,/images/catalog/img-7069.jpg,Verified
"Bell peppers, packaged",Bell Pepper (g/y/r) 430g Pack,14.9,28.9,Fresh Food / Vegetables,Fresh Food / Vegetables,https://medias.pns.hk/publishing/PNSHK-40697-front-prodcat.jpg?version=1779107672,https://medias.pns.hk/publishing/PNSHK-40697-front-prodcat.jpg?version=1779107672,Needs Fix
